Student_Name,Gender,Lunch_type,Sleep_type,screen_time,study_preparation,Cat_1,Cat_2,Previous_Cgpa
Clive Clissold,Male,basic,full,moderate,fully prepared,73,69,84
Pearl Semper,Female,basic,full,excessive,not prepared,74,68,71
Felike Kittiman,Male,acidic,full,excessive,fully prepared,73,67,74
Stanford Gilburt,Male,basic,full,negligible,fully prepared,59,62,68
Sophey Canellas,Female,basic,half,negligible,partially prepared,56,54,57
Gregorio Croci,Male,acidic,full,moderate,fully prepared,93,93,82
Maitilde Oxlee,Female,acidic,full,moderate,not prepared,58,64,57
Ladonna Bridgens,Female,basic,full,moderate,fully prepared,58,67,47
Erina Tynnan,Female,acidic,half,excessive,not prepared,85,80,59
Hakim Dudderidge,Male,acidic,full,moderate,fully prepared,39,34,41
Laney Ovenell,Female,basic,half,excessive,partially prepared,67,62,62
Joachim Outridge,Male,acidic,full,moderate,not prepared,83,86,86
Alvin Sandall,Male,acidic,full,negligible,partially prepared,71,65,69
Luce Ertel,Female,acidic,half,excessive,partially prepared,59,53,65
Conny Manuaud,Female,basic,full,negligible,partially prepared,63,54,68
Barth Elsmore,Male,basic,full,excessive,not prepared,66,59,64
L;urette Teanby,Female,acidic,half,moderate,fully prepared,72,70,61
Sheffield Quarles,Male,acidic,half,negligible,partially prepared,56,55,61
Babette Gatherell,Female,basic,half,moderate,fully prepared,59,50,47
Twyla Coorington,Female,acidic,half,excessive,not prepared,66,66,73
Alanna Fretwell,Female,basic,half,negligible,partially prepared,48,53,50
Edwina Trinkwon,Female,basic,full,negligible,fully prepared,68,64,75
Elly Jiggins,Female,acidic,half,excessive,not prepared,66,73,75
Dario Deaton,Male,basic,full,negligible,fully prepared,56,51,70
Norris Stichall,Male,acidic,full,negligible,partially prepared,88,82,89
Clerc Giamitti,Male,basic,half,moderate,not prepared,81,79,67
Jenilee Beaulieu,Female,basic,full,moderate,not prepared,81,80,78
Jacquenetta Szabo,Female,basic,half,negligible,fully prepared,73,69,59
Reamonn Buglass,Male,acidic,half,negligible,partially prepared,83,76,73
Ricard Spensley,Male,acidic,full,negligible,not prepared,82,73,79
Kayley Balam,Female,acidic,half,moderate,fully prepared,74,77,67
Chucho Tinmouth,Male,basic,half,moderate,fully prepared,66,60,69
Carolann Matelaitis,Female,basic,full,excessive,not prepared,81,80,86
Elizabet Shane,Female,acidic,full,negligible,not prepared,46,42,47
Essie Jenckes,Female,basic,full,negligible,partially prepared,73,72,81
Gerry Doumerque,Male,acidic,half,negligible,partially prepared,85,85,64
Starlin Ferfulle,Female,basic,full,moderate,fully prepared,92,97,100
Florette Sturman,Female,acidic,half,negligible,fully prepared,77,74,65
Madison Wind,Male,basic,full,negligible,not prepared,58,49,65
Milka Westnage,Female,acidic,full,moderate,not prepared,61,62,53
Iolanthe Mitchelhill,Female,acidic,half,moderate,fully prepared,56,47,37
Rosmunda Clipson,Female,acidic,half,moderate,partially prepared,89,89,79
Bent Pretsel,Male,acidic,full,excessive,not prepared,54,48,53
Lulita Cockson,Female,acidic,half,moderate,partially prepared,100,100,100
Guglielma Deamer,Female,acidic,half,excessive,fully prepared,65,68,72
Demetre Glasman,Male,basic,full,moderate,partially prepared,58,55,53
Farand Zanassi,Female,acidic,half,excessive,not prepared,54,45,54
Kathe Quarton,Female,acidic,half,excessive,partially prepared,70,76,71
Cam Braybrooke,Female,basic,full,moderate,fully prepared,90,91,77
Janelle Hassey,Female,basic,full,negligible,not prepared,58,62,75
Rancell Bucklan,Male,basic,half,negligible,fully prepared,87,91,84
Tremaine Billingsley,Male,acidic,half,excessive,not prepared,31,38,26
Cheston Fannin,Male,basic,full,excessive,partially prepared,67,65,72
Cybil Osmint,Female,basic,half,moderate,not prepared,88,85,77
Manolo Drogan,Male,acidic,half,negligible,not prepared,74,76,91
Dee dee Dendon,Female,basic,half,negligible,not prepared,85,90,83
Tedman MacElroy,Male,basic,full,negligible,fully prepared,69,74,63
Cornie Peskett,Female,acidic,half,moderate,not prepared,86,84,68
Griffith Daventry,Male,basic,full,moderate,fully prepared,67,61,59
Kassie Salery,Female,acidic,full,moderate,fully prepared,90,91,90
Mason Karran,Male,basic,full,moderate,partially prepared,76,83,71
Eugen Benettini,Male,basic,full,excessive,fully prepared,62,66,76
Revkah Test,Female,basic,full,moderate,partially prepared,68,72,80
Smitty Brosel,Male,acidic,half,negligible,partially prepared,64,70,55
Olympe Francey,Female,acidic,half,moderate,fully prepared,71,67,76
Lily Tidman,Female,acidic,full,moderate,fully prepared,71,68,73
Krista Mingotti,Female,acidic,full,negligible,fully prepared,59,56,52
Gerhardt Swainger,Male,acidic,full,negligible,fully prepared,68,61,68
Orton Breewood,Male,basic,full,excessive,not prepared,52,46,59
Marietta Maxsted,Male,acidic,half,moderate,fully prepared,52,54,49
Mattheus Rollo,Male,basic,full,moderate,fully prepared,74,71,70
Arlene Cadogan,Female,acidic,half,moderate,fully prepared,47,56,61
Chauncey June,Male,basic,full,excessive,not prepared,75,74,60
Tynan Dorn,Male,basic,half,moderate,fully prepared,53,57,64
Reeba Canham,Female,basic,half,excessive,partially prepared,82,82,79
Bertram Oldford,Male,basic,half,excessive,not prepared,85,76,65
Alvis Valentetti,Male,basic,full,moderate,fully prepared,64,70,64
Daune Sibbald,Female,basic,half,excessive,not prepared,83,90,83
Jeannette Hesse,Female,acidic,half,negligible,partially prepared,88,90,81
Eliza Danshin,Female,basic,half,negligible,partially prepared,64,68,54
Maegan Oxby,Female,basic,half,excessive,partially prepared,64,66,68
Kimble Frankiewicz,Male,basic,half,negligible,partially prepared,48,52,54
Parker Heaney,Male,acidic,half,moderate,fully prepared,78,76,59
Christophe Koschke,Male,basic,full,excessive,not prepared,69,68,66
Caty Pennino,Female,acidic,full,moderate,fully prepared,71,72,76
Wendell Budgen,Male,basic,full,excessive,partially prepared,79,82,74
Helyn Dukes,Female,acidic,full,moderate,fully prepared,87,92,94
Arch Siene,Male,acidic,half,moderate,not prepared,61,54,63
Merwin Jacox,Male,basic,full,excessive,not prepared,89,92,95
Laurella Russam,Female,basic,half,negligible,not prepared,59,54,40
Lek Posvner,Male,basic,full,moderate,not prepared,82,80,82
Goddart Drewett,Male,acidic,half,excessive,not prepared,70,66,68
Blair Renak,Male,acidic,half,negligible,not prepared,59,54,55
Vanessa Linge,Female,acidic,half,moderate,partially prepared,78,77,79
Nichole Skewes,Female,basic,full,negligible,partially prepared,92,87,86
Nev Durtnall,Male,basic,half,excessive,partially prepared,71,73,76
Lura MacAvaddy,Female,basic,half,moderate,not prepared,50,43,64
Aurea Yankishin,Female,acidic,half,moderate,not prepared,49,52,62
Abbie Girard,Female,basic,full,negligible,fully prepared,61,62,54
Cole Edwin,Male,basic,half,moderate,partially prepared,97,94,77
Jase Beasleigh,Male,basic,full,negligible,fully prepared,87,85,76
Charil Cleeves,Female,acidic,full,excessive,fully prepared,89,84,74
Davidson Gong,Male,basic,half,excessive,not prepared,74,73,66
Chiquia Trippack,Female,basic,half,negligible,partially prepared,78,78,66
Scotty Kippin,Male,basic,full,excessive,partially prepared,78,79,67
Petra Orgen,Female,acidic,full,moderate,fully prepared,49,52,71
Bord Barneveld,Male,basic,full,excessive,partially prepared,86,84,91
Merci Willeman,Female,basic,full,moderate,fully prepared,58,57,69
Uriel Gridley,Male,basic,half,negligible,not prepared,59,50,54
Conan Bolsover,Male,acidic,full,moderate,fully prepared,52,49,53
Annamaria Skill,Female,acidic,half,negligible,fully prepared,60,59,68
Blisse Howarth,Female,acidic,full,excessive,fully prepared,61,60,56
Clemens Kloster,Male,basic,half,negligible,fully prepared,53,43,36
Pam Maudlin,Female,acidic,full,negligible,not prepared,41,47,29
Verge Coils,Male,acidic,half,excessive,fully prepared,74,70,62
Rodrick Lockart,Male,basic,full,negligible,fully prepared,67,73,68
Leontyne Scrine,Female,acidic,full,negligible,partially prepared,54,53,47
Mariquilla Nockolds,Female,acidic,half,excessive,not prepared,61,58,62
Sissie McKeevers,Female,acidic,half,moderate,not prepared,88,94,79
Marj Stobbe,Female,acidic,full,negligible,not prepared,69,68,73
Orin Galton,Male,acidic,full,excessive,not prepared,83,83,66
Clarette Christoffels,Female,basic,half,moderate,fully prepared,60,58,51
Francesco Pennycuick,Male,acidic,half,negligible,fully prepared,66,62,51
Adaline Eadington,Female,basic,half,moderate,fully prepared,66,71,85
Xymenes MacNeely,Male,acidic,full,moderate,not prepared,92,86,97
Frans Klasen,Male,acidic,full,moderate,fully prepared,69,68,75
Coretta Halcro,Female,acidic,half,excessive,not prepared,82,80,79
Rosalie Giamo,Female,acidic,full,moderate,fully prepared,77,79,81
Simonne Renac,Female,basic,full,excessive,partially prepared,95,89,82
Terrijo Hexham,Female,acidic,full,negligible,fully prepared,63,66,64
Logan Orbon,Male,basic,full,moderate,not prepared,83,80,78
Carlynne Parradye,Female,acidic,full,moderate,fully prepared,100,97,92
Wendie Bachanski,Female,acidic,full,negligible,not prepared,67,64,72
Korey Biasi,Male,acidic,full,excessive,partially prepared,67,64,62
Keene Hryncewicz,Male,basic,half,negligible,not prepared,72,69,79
Doro Wetherby,Female,basic,half,negligible,fully prepared,76,65,79
Georgiana Philips,Female,acidic,full,negligible,partially prepared,90,88,87
Mord Valentine,Male,acidic,full,negligible,fully prepared,48,50,40
Marti Beddoe,Female,basic,full,negligible,fully prepared,62,64,77
Jermain Razzell,Male,acidic,half,moderate,partially prepared,45,40,53
Donovan Kliner,Male,basic,half,negligible,partially prepared,39,33,32
Orin Edington,Male,basic,full,moderate,partially prepared,72,79,55
Elvera Fortune,Female,basic,half,negligible,fully prepared,67,66,61
Chevy Brambill,Male,acidic,full,excessive,partially prepared,70,70,53
Boot Beswetherick,Male,basic,half,excessive,partially prepared,66,62,73
Bren Stephenson,Female,acidic,half,negligible,fully prepared,75,79,74
Alvira Trethewey,Female,acidic,half,negligible,not prepared,74,74,63
Barclay Kleine,Male,basic,half,moderate,not prepared,90,92,96
Monique De Few,Female,basic,half,excessive,partially prepared,80,80,63
Matty Rennix,Female,basic,full,moderate,not prepared,51,46,48
Archibold Lasselle,Male,basic,full,excessive,fully prepared,43,45,48
Sharron Challinor,Female,basic,half,moderate,fully prepared,100,100,92
Hugo Duddy,Male,basic,full,excessive,fully prepared,71,78,61
Sheena Laphorn,Female,acidic,full,negligible,fully prepared,48,47,63
Johnathon Plumbley,Male,acidic,half,excessive,fully prepared,68,67,68
Ellie Baglan,Female,acidic,full,negligible,partially prepared,75,70,71
Wenonah Smidmore,Female,acidic,full,moderate,fully prepared,96,92,91
Jelene Taree,Female,basic,full,excessive,fully prepared,62,56,53
Gard Banaszczyk,Male,acidic,half,negligible,not prepared,66,64,50
Bondie Smy,Male,acidic,half,moderate,fully prepared,81,71,74
Shel Epps,Female,basic,full,moderate,partially prepared,55,53,40
Cher Daniau,Female,basic,half,moderate,fully prepared,51,52,61
Moise Valsler,Male,basic,half,negligible,fully prepared,91,89,81
Sly Gossipin,Male,acidic,full,negligible,fully prepared,56,58,48
Robb McVitty,Male,acidic,half,excessive,not prepared,61,68,53
Cy Daddow,Male,basic,half,moderate,partially prepared,97,96,81
Francois Cruickshank,Male,basic,full,negligible,fully prepared,79,80,77
Kendra Gash,Female,acidic,full,moderate,partially prepared,73,78,63
Jamill Minchinden,Male,basic,half,excessive,partially prepared,75,80,73
Felizio Smitham,Male,acidic,half,negligible,partially prepared,77,77,69
Carmen Antoniat,Female,basic,full,negligible,fully prepared,76,76,65
Caesar McLane,Male,acidic,full,excessive,not prepared,73,73,55
Bordie Kaplin,Male,acidic,full,excessive,partially prepared,63,62,44
Brigitta Dyott,Female,acidic,half,excessive,not prepared,64,65,54
Nona Maskill,Female,basic,full,moderate,not prepared,66,65,48
Cary Furst,Female,basic,full,excessive,partially prepared,57,54,58
Prissie Laxe,Female,acidic,full,moderate,not prepared,62,50,71
Berkeley Mohammad,Male,basic,half,moderate,partially prepared,68,64,68
Obadias Kentwell,Male,basic,full,excessive,not prepared,76,73,74
Durant Reidshaw,Male,basic,half,moderate,fully prepared,100,99,92
Cornela Swayte,Female,acidic,half,moderate,not prepared,79,72,56
Moria O'Suaird,Female,acidic,full,moderate,partially prepared,24,15,30
Moore Estcourt,Male,acidic,half,excessive,not prepared,54,48,53
Matthew Lynn,Male,acidic,half,excessive,fully prepared,77,73,69
Maje Cox,Male,basic,full,excessive,fully prepared,82,81,65
Daron Giacomuzzi,Male,basic,half,negligible,partially prepared,60,63,54
Michail Gavigan,Male,acidic,half,excessive,fully prepared,29,30,29
Cristina Fullard,Female,acidic,full,moderate,fully prepared,78,80,76
Tremaine Obern,Male,acidic,full,excessive,not prepared,57,51,60
Darby Somerville,Male,basic,half,moderate,partially prepared,89,90,84
Robers Summerhayes,Male,basic,full,excessive,not prepared,72,62,75
Huey Cona,Male,acidic,half,negligible,fully prepared,84,82,85
Reginald Gorsse,Male,acidic,full,excessive,not prepared,58,54,40
Paloma Polglase,Female,basic,half,moderate,not prepared,64,62,61
Ilise Ackermann,Female,basic,half,negligible,fully prepared,63,65,58
Teddie Beake,Female,basic,full,moderate,partially prepared,60,63,69
Chas Reeves,Male,basic,full,excessive,not prepared,59,66,58
Jennifer Lowey,Female,acidic,full,excessive,fully prepared,90,91,94
Gwenore Tampling,Female,acidic,full,excessive,not prepared,77,74,65
Karisa Verrier,Female,acidic,full,excessive,partially prepared,93,93,82
Janeczka Scola,Female,basic,half,negligible,fully prepared,68,72,60
Cirstoforo Perdue,Male,basic,half,excessive,partially prepared,45,38,37
Benedetta Lafflin,Female,acidic,full,moderate,fully prepared,78,83,88
Berne Membry,Male,basic,full,negligible,partially prepared,81,84,95
Ned Volet,Male,basic,full,excessive,fully prepared,73,68,65
Birch Caroline,Male,basic,half,moderate,not prepared,61,54,35
Ainslee Dumberell,Female,acidic,half,negligible,fully prepared,63,56,62
Merrily Tothacot,Female,acidic,half,excessive,partially prepared,51,52,58
Nathanael Frostdick,Male,basic,half,negligible,fully prepared,96,86,100
Garwood Purslow,Male,acidic,full,moderate,not prepared,58,62,61
Roscoe Dillintone,Male,basic,full,negligible,fully prepared,97,99,100
Shurlock Havock,Male,acidic,full,excessive,fully prepared,70,63,69
Frannie Giovannelli,Male,basic,full,excessive,not prepared,48,46,61
Vicky Asbery,Female,acidic,half,moderate,fully prepared,57,46,49
Zechariah Dael,Male,acidic,half,negligible,partially prepared,51,55,44
Lilia Rykert,Female,basic,full,excessive,partially prepared,64,70,67
Faustina Paulton,Female,acidic,half,negligible,partially prepared,60,65,79
Dollie Flecknoe,Female,basic,half,negligible,partially prepared,74,81,66
Tisha Iacomo,Female,basic,full,negligible,not prepared,88,85,75
Rosamund Gadault,Female,basic,half,moderate,partially prepared,84,80,84
Levey Nozzolinii,Male,basic,half,excessive,not prepared,74,64,71
Evangelin Spavon,Female,basic,half,negligible,fully prepared,80,81,67
Oswell Conor,Male,basic,full,moderate,partially prepared,92,88,80
Mirabella Malins,Female,acidic,half,negligible,partially prepared,76,74,86
Ninnette Gregr,Female,acidic,half,negligible,fully prepared,74,73,76
Mildrid Walford,Female,basic,half,excessive,partially prepared,52,51,41
Wynnie Mazzey,Female,basic,full,negligible,fully prepared,88,90,74
Karoly Fouch,Female,basic,full,negligible,partially prepared,81,79,72
Alanson Bart,Male,basic,full,negligible,not prepared,79,80,74
Emlynne Dalgardno,Female,acidic,full,excessive,fully prepared,65,60,70
Kaila Denisevich,Female,basic,half,excessive,fully prepared,81,81,65
Tab Ablitt,Male,basic,half,moderate,fully prepared,70,65,59
Grover Wisden,Male,acidic,half,excessive,partially prepared,62,68,64
Leigh Yepiskov,Male,acidic,full,moderate,fully prepared,53,55,50
Whitney Eades,Male,basic,half,moderate,partially prepared,79,81,69
Katy Conklin,Female,acidic,half,negligible,partially prepared,56,53,51
Kaila Lardeur,Female,basic,half,negligible,not prepared,80,76,68
Kip Chalcot,Male,basic,full,negligible,not prepared,86,98,85
Ertha Jepensen,Female,acidic,half,moderate,partially prepared,70,74,65
Shaughn Giottoi,Male,acidic,full,negligible,not prepared,79,79,73
Gisela Mearns,Female,basic,half,negligible,not prepared,67,67,62
Rube Pashenkov,Male,basic,full,moderate,partially prepared,67,64,77
Aggie Munnis,Female,acidic,full,negligible,partially prepared,66,61,69
Adamo Davers,Male,acidic,half,moderate,not prepared,60,58,43
Bryanty Huett,Male,acidic,half,excessive,partially prepared,87,85,90
Tanhya Scoble,Female,acidic,half,moderate,partially prepared,77,73,74
Alvin de Clercq,Male,acidic,half,excessive,fully prepared,66,63,73
Mariel Towey,Female,acidic,half,excessive,not prepared,71,69,55
Timi Wahlberg,Female,basic,half,negligible,partially prepared,69,67,65
Loren Mendenhall,Female,basic,half,excessive,not prepared,63,63,80
Cedric Harvey,Male,basic,full,negligible,fully prepared,60,60,50
Rosaline Bastie,Female,basic,full,excessive,fully prepared,73,71,63
Langsdon Lattimer,Male,acidic,full,negligible,not prepared,85,87,77
Gates Ollive,Female,acidic,full,excessive,partially prepared,74,61,73
Quinta Wynrehame,Female,acidic,half,excessive,partially prepared,72,77,81
Zelda Farry,Female,acidic,full,negligible,partially prepared,76,68,66
Alphonse Mortimer,Male,basic,half,negligible,not prepared,57,50,52
Hillie Thorrington,Male,acidic,full,moderate,not prepared,78,76,69
Marve Crauford,Male,acidic,half,moderate,fully prepared,84,84,65
Binny Vispo,Female,basic,full,excessive,fully prepared,77,78,69
Brook Hanbury,Male,basic,half,excessive,not prepared,64,66,50
Margot Wyburn,Female,acidic,full,negligible,partially prepared,78,76,73
Duke Vango,Male,basic,half,negligible,fully prepared,82,76,70
May Labrenz,Female,acidic,half,excessive,not prepared,75,78,81
Hastings Ruddiman,Male,acidic,full,excessive,fully prepared,61,60,63
Carmon Shambrooke,Female,basic,full,excessive,fully prepared,72,74,67
Hesther Causton,Female,basic,half,excessive,partially prepared,68,60,60
Faber Paynter,Male,acidic,half,excessive,partially prepared,55,54,62
Guilbert Trent,Male,acidic,half,negligible,partially prepared,40,44,29
Shurwood Stubley,Male,acidic,full,negligible,partially prepared,66,68,62
Merrile Hay,Female,acidic,half,negligible,partially prepared,99,100,94
Faydra Churcher,Female,basic,half,excessive,partially prepared,75,68,85
Gaelan Fache,Male,acidic,full,excessive,not prepared,78,73,77
Bertha Rountree,Female,basic,full,moderate,fully prepared,58,44,53
Ilise Valentim,Female,basic,full,excessive,not prepared,90,83,93
Marcos Stanaway,Male,basic,half,negligible,fully prepared,53,53,49
Shermy Duck,Male,basic,full,excessive,not prepared,76,78,73
Lanni Deppe,Female,acidic,full,moderate,fully prepared,74,81,66
Hebert Tideswell,Male,basic,half,moderate,partially prepared,77,73,77
Nikaniki Longmore,Female,basic,half,moderate,fully prepared,63,56,49
Jaquelyn Gullifant,Female,basic,full,moderate,partially prepared,89,86,79
Cybill Ianizzi,Female,basic,half,excessive,not prepared,82,90,75
Raynard Ladel,Male,acidic,half,negligible,partially prepared,72,70,59
Obediah Misken,Male,acidic,half,excessive,partially prepared,78,79,57
Kiley Quade,Male,basic,full,excessive,partially prepared,66,59,66
Hubie Noah,Male,acidic,full,excessive,fully prepared,81,82,79
Orran Hornbuckle,Male,basic,full,moderate,fully prepared,67,72,57
Jeffrey Gres,Male,basic,full,excessive,fully prepared,84,87,87
Ode Trotman,Male,acidic,half,moderate,not prepared,64,67,63
Laurence Myrtle,Male,acidic,half,moderate,partially prepared,63,64,59
Willabella Readie,Female,basic,full,negligible,not prepared,72,65,62
Adela Vasiljevic,Female,acidic,full,excessive,fully prepared,34,36,46
Catina Berzon,Female,basic,half,moderate,not prepared,59,52,66
Theresita Camis,Female,basic,half,moderate,fully prepared,87,79,89
Alaric Noen,Male,acidic,full,negligible,partially prepared,61,58,42
Moira Faulds,Female,acidic,half,excessive,not prepared,84,90,93
Smith Oakinfold,Male,acidic,full,excessive,not prepared,85,85,80
Rutter Brookhouse,Male,acidic,half,excessive,partially prepared,100,99,98
Packston Whear,Male,basic,full,negligible,not prepared,81,84,81
Alon Geipel,Male,basic,full,negligible,fully prepared,70,74,60
Bendick Dunkerton,Male,basic,full,excessive,fully prepared,94,87,76
Alexi Mullen,Female,acidic,half,negligible,partially prepared,78,72,73
Casper Oulner,Male,basic,half,excessive,fully prepared,96,99,96
Jennica Straughan,Female,basic,full,negligible,not prepared,76,74,76
Sissy Oliveira,Female,acidic,half,negligible,not prepared,73,80,91
Hester Sparry,Female,basic,half,negligible,fully prepared,72,70,62
Afton Wrathmell,Female,basic,half,excessive,fully prepared,59,59,55
Alicea Clementucci,Female,acidic,half,moderate,not prepared,90,88,74
Alta Emblem,Female,basic,full,negligible,partially prepared,48,42,50
Marika Ambrogini,Female,acidic,full,excessive,fully prepared,43,41,47
Barbabra Laydel,Female,acidic,half,moderate,partially prepared,74,71,81
Jania McGrail,Female,basic,full,negligible,fully prepared,75,77,65
Daryl Byass,Female,basic,full,moderate,not prepared,51,57,68
Marv Himsworth,Male,basic,full,moderate,partially prepared,92,84,73
Harland Papaccio,Male,acidic,full,excessive,partially prepared,39,37,53
Kathi Thurlow,Female,acidic,half,moderate,fully prepared,77,80,68
Hendrik Suarez,Male,acidic,half,moderate,partially prepared,46,43,55
Gilbertine Stiger,Female,acidic,half,negligible,fully prepared,89,94,87
Ryun Leggat,Male,basic,full,excessive,fully prepared,47,44,55
Kori Babalola,Female,acidic,half,excessive,partially prepared,58,57,53
Elvira Dobel,Female,basic,half,moderate,not prepared,57,59,67
Ruby Spottswood,Female,basic,half,excessive,not prepared,79,84,92
Ambur McGeachey,Female,basic,full,negligible,not prepared,66,73,53
Naoma Parkes,Female,basic,full,negligible,not prepared,71,73,81
Gradeigh Bryceson,Male,basic,full,excessive,partially prepared,60,55,61
Radcliffe Westmarland,Male,basic,full,negligible,not prepared,73,72,80
Juan Furmage,Male,acidic,half,excessive,not prepared,57,56,37
Evvy Longson,Female,acidic,full,moderate,partially prepared,84,82,81
Lyon Ledur,Male,acidic,full,excessive,not prepared,73,72,59
Beverly Yusupov,Female,acidic,full,negligible,fully prepared,55,47,55
Lurleen Bewlay,Female,basic,half,moderate,not prepared,79,74,72
Chloette Quittonden,Female,acidic,full,excessive,partially prepared,75,71,69
Neville Blincow,Male,basic,half,excessive,partially prepared,64,68,69
Brodie Seid,Male,acidic,full,excessive,not prepared,60,59,50
Roarke Medlin,Male,acidic,full,excessive,fully prepared,84,86,87
Devina Signoret,Female,basic,full,negligible,partially prepared,69,68,71
Pepillo Purle,Male,acidic,full,excessive,partially prepared,72,65,68
Pollyanna Scherme,Female,acidic,half,moderate,fully prepared,77,75,79
Anya Northgraves,Female,acidic,full,excessive,partially prepared,90,85,77
Sayers Ousley,Male,acidic,full,excessive,fully prepared,55,53,58
Sharity Trotman,Female,basic,full,moderate,fully prepared,95,92,84
Sissy Hateley,Female,acidic,full,moderate,not prepared,58,52,55
Bryn Esley,Male,basic,half,excessive,not prepared,68,72,70
Brynne MacGarrity,Female,acidic,half,moderate,partially prepared,59,65,52
Tamarra Gooddy,Female,basic,full,moderate,not prepared,77,77,69
Ilse Summerfield,Female,basic,full,moderate,partially prepared,72,64,53
Elisa Hundey,Female,acidic,full,negligible,fully prepared,58,54,48
Jared Jack,Male,acidic,full,negligible,fully prepared,81,86,78
Gavan Ramsier,Male,basic,half,moderate,fully prepared,62,63,62
Abeu McVeagh,Male,acidic,half,negligible,fully prepared,63,59,60
Valery Townshend,Female,basic,half,negligible,fully prepared,72,72,74
Roxine Gaw,Female,basic,half,negligible,partially prepared,75,77,58
Abbie Gumly,Female,acidic,full,moderate,fully prepared,62,60,76
Milicent Stirgess,Female,basic,full,excessive,fully prepared,71,75,68
Andreana Crocetto,Female,acidic,half,moderate,partially prepared,60,57,58
Georges Lambe,Male,acidic,half,moderate,not prepared,48,49,52
Isiahi Sunshine,Male,basic,half,excessive,partially prepared,73,74,75
Brandice MacIntosh,Female,acidic,full,moderate,not prepared,67,72,52
Wolfy Noyes,Male,basic,full,excessive,not prepared,78,79,62
Whit Garlinge,Male,basic,full,negligible,fully prepared,65,60,66
Evanne Fosten,Female,basic,half,moderate,not prepared,58,55,49
Alick Panichelli,Male,acidic,full,negligible,not prepared,72,70,66
Sayer Roughey,Male,acidic,half,excessive,partially prepared,44,43,35
Pennie Causer,Male,acidic,half,moderate,not prepared,79,82,72
Aindrea Notley,Female,basic,half,excessive,partially prepared,85,82,94
Kally Kubecka,Female,acidic,full,excessive,partially prepared,56,57,46
Thelma Smouten,Female,acidic,half,negligible,fully prepared,90,84,77
Margareta Ridett,Female,basic,half,negligible,fully prepared,85,82,76
Giacobo Morsley,Male,acidic,full,excessive,fully prepared,59,62,52
Myrtie Smout,Female,acidic,full,excessive,partially prepared,81,79,91
Charis Bleaden,Female,acidic,half,moderate,fully prepared,51,44,32
Marielle Hardan,Female,basic,half,excessive,fully prepared,79,77,72
Lorelei Garth,Female,basic,half,moderate,fully prepared,38,32,19
Geno Brotherhed,Male,acidic,half,moderate,partially prepared,65,61,68
Humfried Castelluzzi,Male,basic,full,negligible,partially prepared,65,61,52
Paddy Peckham,Male,basic,full,excessive,not prepared,62,60,48
Ewell Tutchings,Male,basic,full,moderate,partially prepared,66,70,60
Iormina Dibsdale,Female,basic,half,moderate,partially prepared,74,69,66
Rich Cordingley,Male,basic,full,moderate,fully prepared,84,77,89
Sloan Ravenshear,Male,basic,half,negligible,partially prepared,52,51,42
Floria Hassard,Female,acidic,full,excessive,partially prepared,68,73,57
Paco Hadley,Male,basic,half,excessive,fully prepared,70,70,70
Orelle Moscone,Female,acidic,half,moderate,fully prepared,84,81,70
Deerdre Andrejs,Female,acidic,half,negligible,not prepared,60,54,69
Emelyne Rockhill,Female,basic,full,negligible,not prepared,55,57,52
Robinette Breach,Female,basic,full,negligible,fully prepared,73,68,67
Annabelle Ayliffe,Female,basic,half,excessive,partially prepared,80,73,76
Hodge Como,Male,acidic,half,excessive,partially prepared,94,95,87
Vinson Tarling,Male,acidic,half,excessive,fully prepared,85,87,82
Ingelbert Durnian,Male,acidic,full,excessive,partially prepared,76,78,73
Karoline Taffrey,Female,basic,full,excessive,not prepared,81,74,75
Cirilo Bartoshevich,Male,acidic,full,excessive,fully prepared,74,75,64
Marys Artis,Female,basic,full,negligible,partially prepared,45,40,41
Emilee Tregenna,Female,basic,half,excessive,fully prepared,75,69,90
Freemon Rispine,Male,basic,half,negligible,fully prepared,54,51,59
Wilma Rowlings,Female,basic,full,moderate,partially prepared,31,36,51
Lothario Shillaker,Male,basic,half,moderate,not prepared,47,49,45
Gerome Drohun,Male,basic,full,negligible,partially prepared,64,67,54
Hillary Enochsson,Male,acidic,full,excessive,fully prepared,84,76,87
Martynne Aston,Female,basic,half,negligible,partially prepared,80,83,72
Arnoldo Espada,Male,basic,full,negligible,not prepared,86,87,94
Rory Wardingly,Male,acidic,half,moderate,fully prepared,59,64,45
Saudra Yate,Female,basic,half,moderate,not prepared,70,76,61
Joseph Rotter,Male,basic,half,negligible,not prepared,72,68,60
Bendick Locker,Male,basic,half,excessive,partially prepared,91,88,77
Maurizio Inkster,Male,acidic,half,moderate,fully prepared,90,92,85
Lammond Aistrop,Male,acidic,full,negligible,partially prepared,90,93,78
Marcelo Janacek,Male,acidic,half,excessive,partially prepared,52,51,49
Nananne Gentreau,Female,acidic,full,excessive,not prepared,87,82,71
Kellia Brouard,Female,basic,full,negligible,fully prepared,58,52,48
Sloane Rolph,Male,acidic,full,moderate,not prepared,67,58,62
Quentin Easter,Male,acidic,half,moderate,not prepared,68,70,56
Zsa zsa Yitshak,Female,acidic,half,negligible,not prepared,69,76,65
Dawn Josh,Female,basic,half,excessive,not prepared,86,81,69
Bernardo Nemchinov,Male,basic,half,negligible,partially prepared,54,53,68
Padraig Butler,Male,acidic,half,moderate,fully prepared,60,57,61
