Gender,Lunch_type,Sleep_type,screen_time,study_preparation,Cat_1,Cat_2,Previous_Cgpa
Male,acidic,full,negligible,partially prepared,61,58,42
Male,basic,half,negligible,partially prepared,62,61,59
Female,basic,half,moderate,fully prepared,75,78,70
Female,acidic,full,negligible,fully prepared,55,47,55
Male,basic,full,excessive,not prepared,48,46,61
Female,basic,half,negligible,partially prepared,74,81,66
Female,basic,half,excessive,fully prepared,79,84,73
Female,basic,full,negligible,fully prepared,90,82,80
Female,basic,full,moderate,fully prepared,43,43,38
Female,basic,half,moderate,not prepared,66,73,52
Female,acidic,half,negligible,partially prepared,52,54,58
Female,basic,half,negligible,partially prepared,80,83,72
Female,acidic,half,moderate,not prepared,86,84,68
Male,acidic,half,moderate,not prepared,94,95,77
Male,basic,full,moderate,not prepared,82,80,82
Female,acidic,half,negligible,fully prepared,74,73,76
Female,basic,half,moderate,partially prepared,75,76,81
Female,acidic,half,excessive,fully prepared,43,44,46
Male,acidic,half,moderate,not prepared,77,77,88
Male,basic,full,excessive,fully prepared,73,68,65
Male,acidic,half,moderate,fully prepared,97,96,97
Male,acidic,half,excessive,fully prepared,85,87,82
Female,basic,half,excessive,fully prepared,81,81,65
Female,basic,full,excessive,not prepared,85,85,91
Male,basic,full,moderate,partially prepared,72,79,55
Female,acidic,half,negligible,fully prepared,100,100,92
Male,basic,half,negligible,fully prepared,91,89,81
Female,acidic,full,excessive,partially prepared,68,73,57
Male,acidic,full,moderate,fully prepared,80,82,73
Female,acidic,half,excessive,not prepared,52,55,56
Male,acidic,half,excessive,partially prepared,78,79,57
Female,acidic,full,negligible,fully prepared,62,64,66
Male,acidic,full,moderate,fully prepared,52,49,53
Male,acidic,full,negligible,partially prepared,81,79,81
Male,acidic,full,moderate,fully prepared,69,68,75
Female,basic,half,negligible,fully prepared,73,74,72
Male,acidic,full,negligible,not prepared,79,79,73
Male,basic,half,negligible,partially prepared,85,91,86
Female,basic,half,excessive,not prepared,79,81,65
Male,basic,full,negligible,partially prepared,54,50,64
Male,acidic,half,negligible,not prepared,68,61,58
Male,basic,full,excessive,fully prepared,47,44,55
Male,basic,half,moderate,fully prepared,81,82,78
Female,basic,half,excessive,partially prepared,80,80,63
Female,basic,half,moderate,partially prepared,68,66,73
Female,acidic,full,moderate,partially prepared,84,82,81
Male,acidic,half,moderate,fully prepared,81,71,74
Male,basic,half,negligible,fully prepared,53,53,49
Male,basic,full,moderate,partially prepared,58,55,53
Female,basic,full,negligible,fully prepared,62,64,77
Male,acidic,half,excessive,fully prepared,65,74,69
Male,basic,half,moderate,fully prepared,62,62,82
Male,basic,full,excessive,partially prepared,67,67,76
Male,basic,half,negligible,partially prepared,52,51,42
Female,basic,full,excessive,not prepared,89,95,85
Female,basic,half,negligible,partially prepared,75,77,58
Female,basic,full,excessive,fully prepared,72,68,59
Female,basic,half,excessive,fully prepared,42,39,34
Male,acidic,full,excessive,partially prepared,78,75,76
Female,basic,full,excessive,fully prepared,71,75,68
Female,basic,full,negligible,partially prepared,81,79,72
Female,basic,full,negligible,not prepared,56,51,48
Female,acidic,full,excessive,fully prepared,90,91,94
Female,basic,full,negligible,not prepared,71,73,81
Female,acidic,full,moderate,fully prepared,100,97,92
Female,acidic,half,moderate,partially prepared,74,71,81
Male,acidic,half,negligible,partially prepared,40,44,29
Male,basic,half,negligible,not prepared,67,62,58
Male,acidic,full,excessive,partially prepared,76,78,73
Female,basic,full,moderate,not prepared,51,57,68
Male,acidic,half,negligible,not prepared,66,64,50
Female,acidic,half,excessive,not prepared,65,63,65
Male,acidic,half,moderate,not prepared,61,54,63
Male,acidic,full,excessive,not prepared,71,76,66
Female,basic,half,moderate,fully prepared,72,65,56
Female,basic,half,excessive,partially prepared,85,82,94
Female,acidic,half,negligible,not prepared,77,73,66
Female,basic,half,negligible,not prepared,84,86,67
Male,basic,half,negligible,partially prepared,79,75,74
Male,acidic,half,negligible,not prepared,69,75,67
Female,basic,full,negligible,partially prepared,64,66,63
Female,basic,full,moderate,not prepared,64,66,76
Female,basic,half,excessive,partially prepared,82,82,79
Female,acidic,full,moderate,not prepared,67,72,52
Male,basic,half,excessive,partially prepared,83,77,71
Male,acidic,full,negligible,fully prepared,75,76,88
Male,basic,full,negligible,fully prepared,59,62,68
Female,basic,full,excessive,fully prepared,77,78,69
Male,acidic,half,moderate,fully prepared,68,77,77
Male,basic,half,moderate,partially prepared,68,64,68
Male,basic,full,excessive,not prepared,69,68,66
Male,acidic,half,negligible,not prepared,66,67,59
Male,basic,half,excessive,partially prepared,61,55,62
Male,basic,full,negligible,fully prepared,69,74,63
Male,acidic,half,excessive,partially prepared,62,68,64
Female,acidic,half,moderate,fully prepared,82,74,82
Female,basic,full,excessive,not prepared,62,60,60
Female,acidic,full,moderate,fully prepared,49,52,71
Female,basic,half,negligible,fully prepared,57,53,58
Male,basic,full,moderate,fully prepared,100,100,100
Male,basic,half,moderate,fully prepared,58,59,59
Male,basic,full,negligible,partially prepared,64,67,54
Male,acidic,half,moderate,fully prepared,53,58,50
Male,basic,full,excessive,not prepared,74,78,66
Male,acidic,full,negligible,partially prepared,61,54,55
Female,basic,half,excessive,not prepared,83,90,83
Male,basic,full,excessive,partially prepared,64,62,66
Male,acidic,half,negligible,partially prepared,66,68,62
Male,basic,half,moderate,fully prepared,62,63,62
Male,basic,half,negligible,partially prepared,86,88,83
Male,basic,full,moderate,partially prepared,66,70,60
Male,acidic,half,negligible,not prepared,44,42,53
Female,basic,half,excessive,partially prepared,72,80,59
Male,acidic,half,moderate,partially prepared,51,43,49
Male,acidic,full,excessive,not prepared,60,59,50
Female,acidic,half,negligible,not prepared,73,80,91
Female,acidic,full,excessive,fully prepared,43,41,47
Male,acidic,half,excessive,fully prepared,62,60,67
Male,basic,full,moderate,fully prepared,67,72,57
Female,basic,half,moderate,not prepared,83,83,71
Female,basic,full,negligible,fully prepared,75,77,65
Female,acidic,half,excessive,not prepared,54,45,54
Female,acidic,half,moderate,fully prepared,56,47,37
Male,acidic,half,negligible,fully prepared,55,55,62
Male,basic,full,negligible,not prepared,86,87,94
Male,acidic,full,excessive,not prepared,42,38,39
Male,acidic,full,negligible,partially prepared,76,70,71
Male,acidic,half,excessive,fully prepared,81,77,65
Female,acidic,full,excessive,fully prepared,88,85,75
Male,basic,half,negligible,partially prepared,39,33,32
Male,acidic,full,excessive,partially prepared,39,37,53
Male,acidic,full,moderate,partially prepared,43,43,53
Male,basic,full,excessive,fully prepared,84,87,87
Male,basic,full,excessive,fully prepared,62,66,76
Male,acidic,full,negligible,partially prepared,90,93,78
Male,basic,half,excessive,partially prepared,73,74,75
Male,acidic,full,excessive,fully prepared,67,72,58
Male,basic,full,excessive,fully prepared,43,45,48
Female,acidic,half,excessive,fully prepared,70,75,73
Female,basic,full,negligible,partially prepared,90,88,69
Male,acidic,half,moderate,partially prepared,58,57,57
Male,basic,half,moderate,partially prepared,85,86,79
Female,acidic,half,negligible,not prepared,74,74,63
Male,acidic,half,moderate,partially prepared,49,50,47
Female,basic,full,moderate,not prepared,71,78,74
Female,acidic,half,moderate,partially prepared,87,82,97
Female,basic,half,moderate,not prepared,58,55,49
Female,acidic,half,moderate,partially prepared,78,77,79
Male,acidic,full,negligible,partially prepared,71,65,69
Female,acidic,full,moderate,not prepared,61,62,53
Male,acidic,half,negligible,partially prepared,58,53,69
Female,basic,full,excessive,not prepared,34,36,27
Female,basic,full,moderate,partially prepared,55,60,35
Male,acidic,half,moderate,fully prepared,78,79,63
Female,basic,full,moderate,not prepared,51,46,48
Female,basic,full,negligible,not prepared,80,75,72
Male,acidic,full,negligible,not prepared,72,70,66
Female,basic,half,negligible,fully prepared,83,83,80
Male,acidic,half,moderate,not prepared,72,70,78
Female,acidic,half,negligible,fully prepared,66,65,71
Male,basic,half,negligible,partially prepared,60,63,54
Male,basic,full,negligible,fully prepared,78,67,57
Female,acidic,full,negligible,partially prepared,70,71,65
Female,acidic,full,excessive,not prepared,51,51,53
Female,basic,full,excessive,not prepared,52,46,39
Female,acidic,half,excessive,partially prepared,76,76,55
Male,basic,half,moderate,fully prepared,70,65,59
Male,basic,half,negligible,not prepared,72,68,60
Male,acidic,half,moderate,fully prepared,52,54,49
Male,acidic,half,excessive,not prepared,24,23,8
Female,basic,half,negligible,not prepared,59,54,40
Female,acidic,full,moderate,partially prepared,86,89,74
Male,acidic,half,excessive,not prepared,51,43,59
Female,basic,half,moderate,fully prepared,100,100,92
Female,basic,full,moderate,partially prepared,64,66,80
Male,basic,half,moderate,not prepared,90,92,96
Female,basic,half,excessive,partially prepared,75,68,85
Female,basic,full,moderate,not prepared,88,87,77
Female,basic,half,negligible,fully prepared,85,82,76
Male,basic,full,excessive,partially prepared,66,59,66
Male,basic,full,moderate,partially prepared,76,83,71
Female,basic,half,excessive,partially prepared,68,60,60
Male,basic,half,excessive,partially prepared,71,73,76
Male,basic,full,excessive,partially prepared,59,58,58
Female,acidic,full,moderate,fully prepared,90,91,90
Female,acidic,half,negligible,fully prepared,75,79,74
Male,acidic,half,negligible,not prepared,68,65,75
Male,basic,half,excessive,partially prepared,64,68,69
Female,basic,full,excessive,not prepared,70,70,60
Male,basic,full,excessive,partially prepared,75,70,65
Male,basic,full,moderate,partially prepared,67,69,68
Female,acidic,half,excessive,fully prepared,65,68,72
Female,acidic,full,moderate,partially prepared,78,74,82
Female,acidic,half,moderate,partially prepared,92,93,85
Male,acidic,half,excessive,fully prepared,57,62,72
Male,acidic,half,negligible,not prepared,83,79,76
Female,acidic,half,excessive,fully prepared,76,75,67
Female,basic,full,excessive,not prepared,81,74,75
Male,acidic,half,excessive,partially prepared,67,67,63
Male,basic,full,moderate,fully prepared,64,70,64
Female,acidic,full,negligible,partially prepared,72,67,67
Female,acidic,half,moderate,partially prepared,60,57,58
Female,basic,full,excessive,fully prepared,71,67,53
Male,acidic,half,excessive,fully prepared,66,63,73
Male,basic,full,excessive,fully prepared,84,82,89
Female,basic,half,negligible,partially prepared,69,67,65
Female,acidic,half,negligible,not prepared,72,76,70
Male,basic,full,negligible,partially prepared,67,62,65
Male,acidic,half,excessive,not prepared,74,72,74
Male,basic,full,excessive,partially prepared,71,74,71
Female,acidic,half,moderate,partially prepared,100,100,100
Male,basic,half,negligible,fully prepared,60,61,71
Male,basic,half,excessive,not prepared,91,81,87
Male,acidic,half,excessive,not prepared,31,38,26
Female,basic,full,moderate,fully prepared,89,92,91
Female,acidic,full,excessive,partially prepared,93,93,82
Male,acidic,half,moderate,partially prepared,69,63,66
Male,acidic,full,excessive,fully prepared,81,82,79
Female,basic,half,excessive,partially prepared,55,63,63
Female,acidic,full,negligible,partially prepared,100,100,87
Female,acidic,full,negligible,partially prepared,63,61,69
Female,acidic,full,moderate,not prepared,62,53,53
Female,basic,half,negligible,partially prepared,48,53,50
Female,basic,half,moderate,partially prepared,91,89,85
